t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"63,5","5,64","391,15","270,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
66,"6,03","192,2","284,27153","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"69,8","6,81","213,7","312,53","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"18,9","1,6","139,35","130,19","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"38,1","3,16","253,43","186,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"46,9","3,94","299,19","214,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"54,8","4,72","344,95","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"61,9","5,5","390,71","270,4507","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"18,8","1,74","137,425","130,18","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"26,2","2,13","173,575","144,214","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"31,3","2,52","209,5","158,24","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"36,2","2,91","162,925","172,27","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"40,9","3,3",224,"186,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"45,3","3,69",244,"200,32","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"53,4","4,47","265,2","228,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"60,6","5,25","368,77","256,42","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"65,8","6,03","414,53","284,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"38,8","1,79","238,7","164,2","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"47,1","2,57","303,93","192,25","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"55,1","3,35","349,69","220,31","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"62,3","4,13","395,45","248,36","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"42,5","3,55","276,81","200,32","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"50,9","4,33","322,57","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"58,4","5,11","368,33","256,42","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"64,5","5,89","414,09","284,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"53,9","6,1","280,5","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"61,1","7,2",315,"270,451","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
66,"8,2",160,"298,5038","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
40,"3,3","226,58","186,29","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"56,4","6,2","290,3","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"67,4","6,42","437,41","298,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"56,2","4,86","345,89","242,4","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
63,"5,64","391,65","270,5","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"63,2","3,46","476,13","278,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"63,4","3,31","319,85","278,35","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"65,1","3,6",340,"278,34","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"57,7","4,4","373,9","222,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
55,"3,4","301,5","222,37","204,4",30,72,62,96,65,30,250,"1,3","0,000203628379929","0,000203628379929","0,000278754259114","0,00029039199736","0,00029039199736","0,000249130202807",3,40,0
"11,4","2,84","171,19","128,1705","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"11,77","1,4","339,44","152,047344","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"12,22","2,3","231,2","135,1863","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"12,95","2,26",437,"164,2","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"13,68","2,96","264,73","188,01","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"15,43","2,78","297,23","205,03","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"16,8","1,26",283,"194,184","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"16,9","3,32","280,2","154,21","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,63","1,6","258,3","240,22","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,63","2,94","279,2","154,2","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,72","0,96","359,2","119,12","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,72","2,67","342,65","214,64","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,82","3,74","345,76","206,32","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"17,9","4,3","265,2","220,35","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"18,08","2,72","365,28","171,217","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"18,18","2,79","347,51","223,053","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"18,37","4,95","277,2","250,3","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"18,45","3,16","353,79","220,31","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"19,37","2,2",327,"214,65","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"19,73","3,26","296,2","166,223","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"19,73","2,04",302,"222,24","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"20,1","4,11","175,2","206,32","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"20,2","3,02","302,5","181,001992","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"20,2","2,93","364,97","249,09","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"20,65","2,9",289,"266,32","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"20,93","2,55","342,53","235,06","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"21,02","2,73","378,56","226,156895","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"22,4","4,41","414,6","244,182715","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"22,48","5,61","324,7","284,8","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"22,85","2,99",359,"225,29","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"22,95","2,18","365,8","201,657","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,13","1,78","368,5","215,093773","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,31","2,93","373,1","229,71","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,31","1,78",330,"283,953879","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,31","3,59","407,38","283,536","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,6","2,17","373,1","229,71","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,76","2,36","374,74","204,969734","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,86","3,94","323,7","246,3","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"23,95","3,2","384,94","269,509","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"24,05","3,58","353,9","304,346","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"24,23","3,99","340,1","178,23","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"24,32","3,99","340,1","178,23","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"24,5","1,59",360,"135,1863","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"25,23","4,53","415,7","258,198365","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"25,23","3,31","319,85","278,35","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"25,42","4,79",144,"258,198365","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"25,6","3,6","246,5","235,06","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"25,97","3,94","347,3","320,894984","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,07","2,49",334,"263,001731","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
"26,15","2,99","409,52","269,767","80,2",19,74,64,93,62,30,250,"1,2","0,000217384871175","0,000217384871175","0,000245944573658","0,000280719105405","0,000319650249216","0,000271797843858",10,5,7
